#Data tag : 23v1 , Norm tag: None
#run:fill,ls,time,hltpath,delivered(/pb),recorded(/pb),avgpu,source
297429:5865,59:59,06/24/17 03:47:29,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.251799219,0.240685649,33.3,HFET
297429:5865,60:60,06/24/17 03:47:52,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.251688099,0.237611173,33.3,HFET
297429:5865,61:61,06/24/17 03:48:16,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.251535615,0.241196339,33.3,HFET
297429:5865,62:62,06/24/17 03:48:39,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.251369847,0.237242925,33.3,HFET
297429:5865,63:63,06/24/17 03:49:02,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.251267351,0.240535995,33.3,HFET
297429:5865,64:64,06/24/17 03:49:26,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.251119993,0.240591011,33.2,HFET
297429:5865,65:65,06/24/17 03:49:49,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.250980880,0.240340206,33.2,HFET
297429:5865,66:66,06/24/17 03:50:12,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.250915371,0.241004928,33.2,HFET
297429:5865,67:67,06/24/17 03:50:36,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.250803417,0.237934506,33.2,HFET
297429:5865,68:68,06/24/17 03:50:59,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.250694578,0.241204430,33.2,HFET
297429:5865,69:69,06/24/17 03:51:22,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.250659126,0.241228390,33.2,HFET
297429:5865,70:70,06/24/17 03:51:46,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.250563369,0.240507662,33.2,HFET
297429:5865,71:71,06/24/17 03:52:09,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.250472014,0.222768192,33.2,HFET
297429:5865,72:72,06/24/17 03:52:32,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.250334541,0,33.1,HFET
297430:5865,1:1,06/24/17 04:03:47,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.247493373,0.214131069,32.8,HFET
297430:5865,2:2,06/24/17 04:04:11,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.247404533,0.234531801,32.8,HFET
297430:5865,3:3,06/24/17 04:04:34,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.247237661,0.238140396,32.7,HFET
297430:5865,4:4,06/24/17 04:04:57,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.247122576,0.237001045,32.7,HFET
297430:5865,5:5,06/24/17 04:05:21,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.246984742,0.234047274,32.7,HFET
297430:5865,6:6,06/24/17 04:05:44,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.246865887,0.237070013,32.7,HFET
297430:5865,7:7,06/24/17 04:06:07,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.246747064,0.233776432,32.7,HFET
297430:5865,8:8,06/24/17 04:06:30,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.246662669,0.236897775,32.7,HFET
297430:5865,9:9,06/24/17 04:06:54,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.246578710,0.236601365,32.6,HFET
297430:5865,10:10,06/24/17 04:07:17,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.246562510,0.236884074,32.6,HFET
297430:5865,11:11,06/24/17 04:07:40,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.246556864,0.203422771,32.6,HFET
297430:5865,12:12,06/24/17 04:08:04,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.246413065,0.229805871,32.6,HFET
297430:5865,13:13,06/24/17 04:08:27,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.246245770,0.236865554,32.6,HFET
297430:5865,14:14,06/24/17 04:08:50,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.246042277,0.236589739,32.6,HFET
297430:5865,15:15,06/24/17 04:09:14,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.245944252,0.236483033,32.6,HFET
297430:5865,16:16,06/24/17 04:09:37,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.245874804,0.236448346,32.6,HFET
297430:5865,17:17,06/24/17 04:10:00,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.245722802,0.236480142,32.5,HFET
297430:5865,18:18,06/24/17 04:10:24,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.245645934,0.236550676,32.5,HFET
297430:5865,19:19,06/24/17 04:10:47,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.245472607,0.235911362,32.5,HFET
297430:5865,20:20,06/24/17 04:11:10,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.245368637,0.236110603,32.5,HFET
297430:5865,21:21,06/24/17 04:11:34,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.245367674,0.236479858,32.5,HFET
297430:5865,22:22,06/24/17 04:11:57,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.245239285,0.235753231,32.5,HFET
297430:5865,23:23,06/24/17 04:12:20,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.245061969,0.235394946,32.4,HFET
297430:5865,24:24,06/24/17 04:12:43,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.245269745,0.236951858,32.5,HFET
297430:5865,25:25,06/24/17 04:13:07,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.245058533,0.236428157,32.4,HFET
297430:5865,26:26,06/24/17 04:13:30,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.244923194,0.236565683,32.4,HFET
297430:5865,27:27,06/24/17 04:13:53,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.244553208,0.230104443,32.4,HFET
297430:5865,28:28,06/24/17 04:14:17,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.244457272,0.232090203,32.4,HFET
297430:5865,29:29,06/24/17 04:14:40,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.244365583,0.235697180,32.4,HFET
297430:5865,30:30,06/24/17 04:15:03,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.244327067,0.235685060,32.3,HFET
297430:5865,31:31,06/24/17 04:15:27,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.244220460,0.235415124,32.3,HFET
297430:5865,32:32,06/24/17 04:15:50,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.244078298,0.235561315,32.3,HFET
297430:5865,33:33,06/24/17 04:16:13,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.244015812,0.234496281,32.3,HFET
297430:5865,34:34,06/24/17 04:16:37,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.243997133,0.234929651,32.3,HFET
297430:5865,35:35,06/24/17 04:17:00,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.243990646,0.234837102,32.3,HFET
297430:5865,36:36,06/24/17 04:17:23,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.243982933,0.234420521,32.3,HFET
297430:5865,37:37,06/24/17 04:17:46,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.243863872,0.234368156,32.3,HFET
297430:5865,38:38,06/24/17 04:18:10,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.243719373,0.234530082,32.3,HFET
297430:5865,39:39,06/24/17 04:18:33,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.243685947,0.234466889,32.3,HFET
297430:5865,40:40,06/24/17 04:18:56,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.243570314,0.234326063,32.2,HFET
297430:5865,41:41,06/24/17 04:19:20,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.243408071,0.234793744,32.2,HFET
297430:5865,42:42,06/24/17 04:19:43,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.243180035,0.231101050,32.2,HFET
297430:5865,43:43,06/24/17 04:20:06,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.243129604,0.230804415,32.2,HFET
297430:5865,44:44,06/24/17 04:20:30,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.242988619,0.233840326,32.2,HFET
297430:5865,45:45,06/24/17 04:20:53,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.242594780,0.234222541,32.1,HFET
297430:5865,46:46,06/24/17 04:21:16,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.242400889,0.233815371,32.1,HFET
297430:5865,47:47,06/24/17 04:21:40,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.242160121,0.230546168,32.1,HFET
297430:5865,48:48,06/24/17 04:22:03,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.242459922,0.233738380,32.1,HFET
297430:5865,49:49,06/24/17 04:22:26,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.243891298,0.235038491,32.3,HFET
297430:5865,50:50,06/24/17 04:22:50,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.246977635,0.237449231,32.7,HFET
297430:5865,51:51,06/24/17 04:23:13,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.241663206,0.232180795,32.0,HFET
297430:5865,52:52,06/24/17 04:23:36,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.239253923,0.215485507,31.7,HFET
297430:5865,53:53,06/24/17 04:23:59,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.244708349,0.231385252,32.4,HFET
297430:5865,54:54,06/24/17 04:24:23,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.227228127,0.219954253,30.1,HFET
297430:5865,55:55,06/24/17 04:24:46,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.240487373,0.212999120,31.8,HFET
297430:5865,56:56,06/24/17 04:25:09,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.248545320,0.238212108,32.9,HFET
297430:5865,57:57,06/24/17 04:25:33,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.248744613,0.210979937,32.9,HFET
297430:5865,58:58,06/24/17 04:25:56,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.248959128,0.238949131,33.0,HFET
297430:5865,59:59,06/24/17 04:26:19,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.248715757,0.239145117,32.9,HFET
297430:5865,60:60,06/24/17 04:26:43,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.248617134,0.238849889,32.9,HFET
297430:5865,61:61,06/24/17 04:27:06,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.248518786,0.238805241,32.9,HFET
297430:5865,62:62,06/24/17 04:27:29,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.248442106,0.238456383,32.9,HFET
297430:5865,63:63,06/24/17 04:27:53,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.248337098,0.238284953,32.9,HFET
297430:5865,64:64,06/24/17 04:28:16,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.248249570,0.238235061,32.9,HFET
297430:5865,65:65,06/24/17 04:28:39,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.248167760,0.232184692,32.9,HFET
297430:5865,66:66,06/24/17 04:29:02,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.248041474,0.238334485,32.8,HFET
297430:5865,67:67,06/24/17 04:29:26,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.248051136,0.239569642,32.8,HFET
297430:5865,68:68,06/24/17 04:29:49,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.247664507,0.238626884,32.8,HFET
297430:5865,69:69,06/24/17 04:30:12,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.247606607,0.238240995,32.8,HFET
297430:5865,70:70,06/24/17 04:30:36,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.247516519,0.238084486,32.8,HFET
297430:5865,71:71,06/24/17 04:30:59,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.247017193,0.238496396,32.7,HFET
297430:5865,72:72,06/24/17 04:31:22,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.247393777,0.235151218,32.8,HFET
297430:5865,73:73,06/24/17 04:31:46,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.247112864,0.238914694,32.7,HFET
297430:5865,74:74,06/24/17 04:32:09,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.247031720,0.238573659,32.7,HFET
297430:5865,75:75,06/24/17 04:32:32,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.246940014,0.238114158,32.7,HFET
297430:5865,76:76,06/24/17 04:32:56,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.246820187,0.237339647,32.7,HFET
297430:5865,77:77,06/24/17 04:33:19,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.246873835,0.237523154,32.7,HFET
297430:5865,78:78,06/24/17 04:33:42,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.246729820,0.233963792,32.7,HFET
297430:5865,79:79,06/24/17 04:34:06,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.246521819,0.233774425,32.6,HFET
297430:5865,80:80,06/24/17 04:34:29,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.246460386,0.236674681,32.6,HFET
297430:5865,81:81,06/24/17 04:34:52,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.246307171,0.237100312,32.6,HFET
297430:5865,82:82,06/24/17 04:35:15,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.245807414,0.236125515,32.5,HFET
297430:5865,83:83,06/24/17 04:35:39,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.246184835,0.236929989,32.6,HFET
297430:5865,84:84,06/24/17 04:36:02,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.245915048,0.233422144,32.6,HFET
297430:5865,85:85,06/24/17 04:36:25,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.245812036,0.236587405,32.5,HFET
297430:5865,86:86,06/24/17 04:36:49,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.245713526,0.236080359,32.5,HFET
297430:5865,87:87,06/24/17 04:37:12,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.245567679,0.236669818,32.5,HFET
297430:5865,88:88,06/24/17 04:37:35,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.245497726,0.229884629,32.5,HFET
297430:5865,89:89,06/24/17 04:37:59,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.245646583,0.233949060,32.5,HFET
297430:5865,90:90,06/24/17 04:38:22,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.245271975,0.236257527,32.5,HFET
297430:5865,91:91,06/24/17 04:38:45,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.245187011,0.236869827,32.5,HFET
297430:5865,92:92,06/24/17 04:39:09,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.245043785,0.236598259,32.4,HFET
297430:5865,93:93,06/24/17 04:39:32,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.244952538,0.236427454,32.4,HFET
297430:5865,94:94,06/24/17 04:39:55,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.244880551,0.235864354,32.4,HFET
297430:5865,95:95,06/24/17 04:40:19,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.244752775,0.236526701,32.4,HFET
297430:5865,96:96,06/24/17 04:40:42,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.244624757,0.236278077,32.4,HFET
297430:5865,97:97,06/24/17 04:41:05,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.244373489,0.232972409,32.4,HFET
297430:5865,98:98,06/24/17 04:41:29,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.244085626,0.235550247,32.3,HFET
297430:5865,99:99,06/24/17 04:41:52,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.244302387,0.235823214,32.3,HFET
297430:5865,100:100,06/24/17 04:42:15,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.244237042,0.235878431,32.3,HFET
297430:5865,101:101,06/24/17 04:42:38,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.244384638,0.236631738,32.4,HFET
297430:5865,102:102,06/24/17 04:43:02,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.244009316,0.235589397,32.3,HFET
297430:5865,103:103,06/24/17 04:43:25,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.243859899,0.235630744,32.3,HFET
297430:5865,104:104,06/24/17 04:43:48,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.243767384,0.235859191,32.3,HFET
297430:5865,105:105,06/24/17 04:44:12,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.243663132,0.234943502,32.3,HFET
297430:5865,106:106,06/24/17 04:44:35,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.243569645,0.232059607,32.2,HFET
297430:5865,107:107,06/24/17 04:44:58,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.243501740,0.235407229,32.2,HFET
297430:5865,108:108,06/24/17 04:45:22,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.243403632,0.227852060,32.2,HFET
297430:5865,109:109,06/24/17 04:45:45,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.243262776,0.234534311,32.2,HFET
297430:5865,110:110,06/24/17 04:46:08,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.243125550,0.235182636,32.2,HFET
297430:5865,111:111,06/24/17 04:46:32,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.243006588,0.234478218,32.2,HFET
297430:5865,112:112,06/24/17 04:46:55,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.242900640,0.225369106,32.2,HFET
297430:5865,113:113,06/24/17 04:47:18,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.242775042,0.234747415,32.1,HFET
297430:5865,114:114,06/24/17 04:47:41,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.242665619,0.234825113,32.1,HFET
297430:5865,115:115,06/24/17 04:48:05,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.242542658,0.234277743,32.1,HFET
297430:5865,116:116,06/24/17 04:48:28,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.242460175,0.234353291,32.1,HFET
297430:5865,117:117,06/24/17 04:48:51,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.242357393,0.233787700,32.1,HFET
297430:5865,118:118,06/24/17 04:49:15,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.241897499,0.233376308,32.0,HFET
297430:5865,119:119,06/24/17 04:49:38,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.242180167,0.233706362,32.1,HFET
297430:5865,120:120,06/24/17 04:50:01,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.241942088,0.233674305,32.0,HFET
297430:5865,121:121,06/24/17 04:50:25,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.242010168,0.234035831,32.0,HFET
297430:5865,122:122,06/24/17 04:50:48,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.242036821,0.233561950,32.0,HFET
297430:5865,123:123,06/24/17 04:51:11,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.241716003,0.233103308,32.0,HFET
297430:5865,124:124,06/24/17 04:51:35,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.241617260,0.233112867,32.0,HFET
297430:5865,125:125,06/24/17 04:51:58,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.241507320,0.232762100,32.0,HFET
297430:5865,126:126,06/24/17 04:52:21,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.241372361,0.232903292,32.0,HFET
297430:5865,127:127,06/24/17 04:52:44,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.241299228,0.232933409,31.9,HFET
297430:5865,128:128,06/24/17 04:53:08,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.241219793,0.232968392,31.9,HFET
297430:5865,129:129,06/24/17 04:53:31,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.241133355,0.221285582,31.9,HFET
297430:5865,130:130,06/24/17 04:53:54,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.241077490,0.232656615,31.9,HFET
297430:5865,131:131,06/24/17 04:54:18,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.241002900,0.232848803,31.9,HFET
297430:5865,132:132,06/24/17 04:54:41,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.240885163,0.232496939,31.9,HFET
297430:5865,133:133,06/24/17 04:55:04,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.240736703,0.232304133,31.9,HFET
297430:5865,134:134,06/24/17 04:55:28,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.240604904,0.231909407,31.9,HFET
297430:5865,135:135,06/24/17 04:55:51,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.240527641,0.231517685,31.8,HFET
297430:5865,136:136,06/24/17 04:56:14,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.240417984,0.205768720,31.8,HFET
297430:5865,137:137,06/24/17 04:56:38,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.240304284,0.232078490,31.8,HFET
297430:5865,138:138,06/24/17 04:57:01,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.240254290,0.213293972,31.8,HFET
297430:5865,139:139,06/24/17 04:57:24,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.240187567,0.231814030,31.8,HFET
297430:5865,140:140,06/24/17 04:57:48,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.240112930,0.231814286,31.8,HFET
297430:5865,141:141,06/24/17 04:58:11,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.239970792,0.231290759,31.8,HFET
297430:5865,142:142,06/24/17 04:58:34,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.239808887,0.231964531,31.8,HFET
297430:5865,143:143,06/24/17 04:58:57,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.239720382,0.232081101,31.7,HFET
297430:5865,144:144,06/24/17 04:59:21,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.239624997,0.231866810,31.7,HFET
297430:5865,145:145,06/24/17 04:59:44,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.239546058,0.219517648,31.7,HFET
297430:5865,146:146,06/24/17 05:00:07,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.239372831,0.196560610,31.7,HFET
297430:5865,147:147,06/24/17 05:00:31,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.239281947,0.231547447,31.7,HFET
297430:5865,148:148,06/24/17 05:00:54,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.239002786,0.231345931,31.6,HFET
297430:5865,149:149,06/24/17 05:01:17,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.239146221,0.231569600,31.7,HFET
297430:5865,150:150,06/24/17 05:01:41,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.239018825,0.231379855,31.6,HFET
297430:5865,151:151,06/24/17 05:02:04,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.238903101,0.231081008,31.6,HFET
297430:5865,152:152,06/24/17 05:02:27,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.238861967,0.231297152,31.6,HFET
297430:5865,153:153,06/24/17 05:02:51,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.238755353,0.230913161,31.6,HFET
297430:5865,154:154,06/24/17 05:03:14,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.238649044,0.230332041,31.6,HFET
297430:5865,155:155,06/24/17 05:03:37,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.238565065,0.227501691,31.6,HFET
297430:5865,156:156,06/24/17 05:04:00,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.238460216,0.229917817,31.6,HFET
297430:5865,157:157,06/24/17 05:04:24,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.238393927,0.230677190,31.6,HFET
297430:5865,158:158,06/24/17 05:04:47,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.238260469,0.230643881,31.5,HFET
297430:5865,159:159,06/24/17 05:05:10,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.238174416,0.230355487,31.5,HFET
297430:5865,160:160,06/24/17 05:05:34,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.238085395,0.229782444,31.5,HFET
